,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
192,577,9,192,5575.68994140625,40,0,288,"[821, 785, 735, 770, 843, 825, 816, 746, 821, 856, 891, 765, 763]",0,2888,3344,1472967816
193,576,9,193,5545.13818359375,40,0,288,"[801, 821, 828, 799, 742, 783, 823, 831, 818, 776, 862, 889]",0,2887,3346,1472967826
194,577,9,194,5520.64501953125,39,0,287,"[828, 712, 777, 800, 831, 807, 758, 755, 803, 860, 867, 823, 771]",0,2889,3346,1472967836
195,577,9,195,5495.8369140625,40,0,287,"[801, 838, 873, 859, 775, 786, 835, 855, 828, 757, 762, 798]",0,2888,3347,1472967846
196,576,10,196,5471.10205078125,42,0,287,"[834, 816, 779, 728, 760, 829, 851, 827, 743, 786, 822, 868]",0,2889,3346,1472967856
197,576,9,197,5446.76953125,42,0,287,"[861, 795, 1429, 935, 639, 807, 715, 768, 820, 833, 858, 797]",0,2890,3348,1472967866
198,575,9,198,5422.47705078125,42,0,287,"[735, 790, 815, 824, 810, 785, 728, 745, 781, 795, 771, 722, 748]",0,2891,3348,1472967876
199,575,9,199,5398.20556640625,43,0,287,"[760, 790, 802, 750, 733, 751, 773, 791, 780, 742, 682, 713, 721]",0,2892,3350,1472967886
200,574,9,200,5373.70654296875,45,0,287,"[766, 778, 805, 763, 691, 710, 713, 740, 755, 716, 753, 769, 774]",0,2892,3350,1472967896
201,574,8,201,5349.533203125,46,0,287,"[756, 711, 726, 740, 754, 763, 726, 754, 776, 795, 808, 794, 746, 795]",0,2894,3349,1472967906
202,574,9,202,5331.130859375,46,0,287,"[827, 850, 851, 814, 780, 799, 825, 854, 816, 751, 750, 790]",0,2896,3351,1472967916
203,575,9,203,5307.05224609375,47,0,287,"[805, 830, 834, 736, 804, 856, 845, 808, 691, 790, 806, 798]",0,2896,3350,1472967926
204,575,9,204,5289.18896484375,47,0,287,"[805, 782, 735, 786, 809, 827, 838, 792, 788, 826, 870, 861, 799]",0,2897,3351,1472967937
205,574,8,205,5270.9052734375,46,0,287,"[743, 770, 826, 785, 903, 731, 743, 776, 841, 810, 803, 745, 767]",0,2896,3351,1472967947
206,572,9,206,5246.93115234375,46,0,287,"[763, 815, 838, 805, 725, 779, 834, 857, 845, 797, 746, 784]",0,2898,3352,1472967957
207,571,8,207,5228.92333984375,46,0,287,"[831, 835, 810, 755, 795, 858, 856, 851, 769, 724, 743, 788]",0,2898,3352,1472967967
208,570,9,208,5210.95654296875,48,0,286,"[826, 810, 758, 757, 773, 820, 840, 838, 766, 789, 830, 836, 822]",0,2898,3352,1472967977
209,575,9,209,5187.0869140625,47,0,286,"[754, 743, 778, 808, 842, 843, 776, 785, 848, 861, 843, 772]",0,2899,3353,1472967987
210,579,8,210,5169.189453125,47,0,286,"[758, 813, 856, 839, 800, 748, 784, 788, 786, 777, 761, 770, 787]",0,2901,3353,1472967997
211,579,9,211,5151.177734375,48,0,286,"[827, 833, 791, 782, 852, 883, 846, 817, 764, 789, 884, 915]",0,2901,3353,1472968007
212,579,10,212,5133.458984375,50,0,286,"[878, 785, 790, 846, 870, 855, 793, 823, 878, 891, 828, 829]",0,2902,3353,1472968017
213,579,9,213,5115.63671875,50,0,286,"[869, 898, 871, 818, 764, 828, 873, 875, 760, 730, 754, 787]",0,2903,3353,1472968027
214,578,8,214,5097.8544921875,49,0,286,"[801, 770, 755, 822, 848, 810, 758, 798, 844, 877, 856, 798]",0,2904,3353,1472968037
215,580,9,215,5080.00341796875,49,0,286,"[845, 878, 868, 840, 748, 798, 826, 855, 857, 810, 773, 866]",0,2905,3353,1472968047
216,580,9,216,5062.34326171875,50,0,286,"[850, 827, 781, 778, 837, 865, 845, 798, 791, 814, 807, 820, 810]",0,2907,3353,1472968057
217,578,8,217,5050.52880859375,51,0,286,"[746, 741, 789, 858, 866, 764, 835, 735, 850, 886, 867, 794]",0,2906,3353,1472968067
218,582,9,218,5032.849609375,49,0,286,"[723, 783, 841, 822, 848, 818, 755, 748, 801, 841, 832, 765, 786]",0,2906,3353,1472968077
219,582,9,219,5015.201171875,47,0,286,"[818, 831, 816, 745, 746, 779, 802, 846, 873, 844, 769, 696]",0,2907,3353,1472968087
220,582,9,220,4997.5947265625,47,0,286,"[815, 803, 845, 796, 747, 799, 850, 860, 828, 731, 763, 810, 826]",1,2907,3353,1472968097
221,583,8,221,4979.98974609375,47,0,286,"[867, 909, 826, 758, 793, 797, 806, 791, 748, 760, 798, 855]",1,2908,3353,1472968107
222,583,9,222,4968.26953125,47,0,286,"[819, 778, 808, 864, 878, 855, 793, 735, 778, 808, 813, 770]",1,2908,3353,1472968117
223,588,9,223,4944.8779296875,49,0,286,"[781, 775, 831, 838, 833, 784, 808, 864, 879, 868, 855, 788]",1,2909,3353,1472968127
224,589,8,224,4933.208984375,52,0,286,"[795, 845, 867, 885, 818, 766, 778, 805, 842, 810, 739, 821, 698]",1,2910,3353,1472968137
225,587,9,225,4921.5546875,53,0,285,"[822, 777, 746, 745, 775, 845, 861, 780, 750, 759, 821, 846]",1,2911,3353,1472968147
226,587,8,226,4904.09765625,53,0,285,"[864, 843, 764, 765, 815, 869, 853, 846, 791, 750, 788, 837, 864]",1,2909,3353,1472968157
227,588,10,227,4886.646484375,54,0,285,"[892, 883, 836, 778, 816, 846, 879, 912, 884, 760, 803]",1,2911,3353,1472968167
228,588,8,228,4869.25048828125,55,0,285,"[833, 840, 856, 791, 809, 830, 829, 815, 788, 778, 816, 839, 794]",1,2909,3353,1472968177
229,588,8,229,4857.60498046875,56,0,285,"[763, 1438, 950, 658, 784, 701, 767, 846, 898, 888, 844]",1,2911,3353,1472968187
230,589,8,230,4840.25390625,56,0,285,"[770, 816, 845, 921, 896, 778, 782, 825, 856, 850, 786, 789]",1,2911,3353,1472968197
231,589,8,231,4828.82861328125,56,0,285,"[820, 856, 858, 799, 781, 794, 843, 831, 830, 765, 796, 801, 806]",1,2911,3353,1472968207
232,591,9,232,4817.22021484375,57,0,285,"[798, 760, 786, 826, 853, 817, 740, 749, 773, 788, 795, 726]",1,2911,3353,1472968217
233,578,9,233,4805.72412109375,58,0,285,"[786, 786, 851, 851, 815, 714, 784, 799, 818, 751, 737, 801, 790]",1,2911,3353,1472968228
234,580,9,234,4788.34228515625,56,0,285,"[823, 775, 730, 782, 814, 842, 846, 801, 726, 744, 744, 823, 864]",1,2911,3353,1472968238
235,580,8,235,4771.1025390625,55,0,285,"[848, 771, 843, 896, 885, 868, 844, 794, 828, 895, 890]",1,2911,3353,1472968248
236,580,8,236,4753.89599609375,54,0,285,"[844, 813, 772, 790, 848, 863, 895, 867, 790, 825, 829, 796]",1,2911,3354,1472968258
237,580,8,237,4742.50244140625,56,0,285,"[793, 771, 736, 758, 793, 833, 848, 831, 749, 814, 863, 855, 819]",1,2911,3355,1472968268
238,580,8,238,4730.93603515625,57,0,285,"[776, 724, 778, 818, 811, 785, 764, 731, 753, 799, 820, 820, 756]",1,2912,3357,1472968278
239,580,9,239,4719.57373046875,56,0,285,"[742, 750, 781, 778, 748, 709, 745, 780, 808, 811, 755, 743, 761]",1,2913,3358,1472968288
240,580,9,240,4702.2705078125,55,0,285,"[805, 811, 787, 724, 754, 786, 793, 761, 736, 788, 837, 795, 793]",1,2914,3363,1472968298
241,579,8,241,4690.92919921875,55,0,285,"[727, 726, 731, 743, 791, 769, 725, 758, 816, 838, 858, 778, 736]",1,2916,3364,1472968308
242,579,9,242,4679.60400390625,54,0,284,"[783, 817, 801, 738, 795, 830, 865, 867, 801, 758, 805, 816]",1,2917,3366,1472968318
243,579,8,243,4668.3154296875,52,0,284,"[829, 817, 754, 772, 823, 868, 865, 826, 751, 766, 801, 855]",1,2916,3368,1472968328
244,580,9,244,4651.29736328125,50,0,284,"[798, 756, 784, 805, 857, 851, 760, 765, 763, 834, 855, 869, 733]",1,2917,3368,1472968338
245,584,9,245,4640.05419921875,48,0,284,"[751, 789, 843, 881, 881, 808, 766, 805, 865, 887, 870, 758]",1,2919,3371,1472968348
246,584,8,246,4628.57861328125,47,0,284,"[726, 743, 726, 795, 825, 808, 738, 791, 843, 846, 838, 786, 765]",1,2919,3368,1472968358
247,585,7,247,4611.3515625,46,0,284,"[803, 860, 871, 836, 726, 767, 759, 772, 782, 770, 753, 720]",1,2920,3371,1472968368
248,581,9,248,4600.1591796875,46,0,284,"[733, 751, 782, 747, 725, 691, 772, 781, 784, 706, 729, 726, 751, 758]",1,2920,3371,1472968378
249,582,9,249,4588.98193359375,46,0,284,"[734, 696, 761, 811, 867, 898, 867, 820, 892, 913, 911, 876]",1,2920,3373,1472968388
250,581,10,250,4583.24462890625,46,0,284,"[759, 805, 838, 838, 835, 783, 731, 785, 780, 763, 780, 780]",1,2922,3375,1472968398
251,582,9,251,4572.0966796875,45,0,284,"[707, 788, 806, 848, 851, 727, 808, 825, 856, 871, 829, 701, 795]",1,2922,3374,1472968408
252,582,9,252,4560.65234375,44,0,284,"[825, 810, 752, 796, 843, 862, 850, 729, 821, 850, 875, 873]",1,2922,3375,1472968418
253,582,8,253,4549.537109375,43,0,284,"[737, 768, 751, 775, 776, 728, 731, 738, 772, 798, 765, 735, 776]",1,2923,3375,1472968428
254,581,9,254,4538.123046875,43,0,284,"[815, 810, 813, 725, 785, 775, 823, 824, 838, 705, 758, 759, 799]",1,2922,3375,1472968438
255,582,9,255,4527.0283203125,44,0,284,"[826, 850, 778, 768, 773, 816, 833, 832, 781, 774, 794, 841]",1,2923,3375,1472968448
256,581,9,256,4515.94873046875,45,0,284,"[833, 822, 766, 693, 769, 798, 850, 871, 808, 760, 837, 861, 850]",1,2926,3375,1472968458
257,582,8,257,4504.55810546875,45,0,284,"[827, 751, 792, 806, 828, 830, 772, 705, 756, 756, 769, 714, 724]",1,2926,3376,1472968468
258,582,9,258,4493.51025390625,45,0,284,"[711, 736, 778, 803, 790, 742, 750, 786, 810, 833, 802, 771]",1,2925,3376,1472968478
259,583,9,259,4482.138671875,46,0,284,"[823, 906, 904, 873, 931, 689, 816, 818, 870, 911, 855, 728]",1,2925,3376,1472968488
260,583,9,260,4470.75537109375,45,0,284,"[809, 868, 898, 966, 910, 831, 883, 900, 920, 925, 655, 800]",1,2926,3376,1472968498
261,583,9,261,4465.44140625,42,0,284,"[832, 858, 858, 746, 1530, 976, 655, 808, 727, 777, 850]",1,2928,3376,1472968509
262,583,9,262,4454.45751953125,40,0,283,"[928, 957, 851, 917, 999, 966, 844, 720, 792, 808, 838, 821]",1,2928,3376,1472968519
263,581,8,263,4443.1103515625,39,0,283,"[748, 837, 901, 940, 907, 793, 753, 794, 827, 843, 815, 743]",1,2928,3376,1472968529
264,581,9,264,4432.15966796875,38,0,283,"[805, 851, 879, 911, 850, 798, 810, 825, 841, 812, 776, 810]",1,2929,3376,1472968539
265,582,7,265,4426.89892578125,38,0,283,"[852, 888, 843, 695, 795, 815, 850, 871, 771, 777, 805, 828]",1,2931,3376,1472968549
266,582,9,266,4415.57470703125,36,0,283,"[842, 780, 719, 745, 1421, 935, 1248, 664, 702, 685, 688, 723]",1,2932,3376,1472968559
267,583,9,267,4404.2509765625,35,0,283,"[682, 729, 670, 683, 661, 666, 658, 663, 702, 676, 686, 711, 742, 738]",1,2931,3376,1472968569
268,582,9,268,4393.353515625,36,0,283,"[706, 699, 744, 760, 778, 725, 730, 687, 738, 763, 779, 750, 792, 877]",1,2932,3376,1472968579
269,587,10,269,4382.484375,37,0,283,"[930, 953, 875, 805, 846, 842, 827, 751, 811, 700, 767, 707]",1,2933,3376,1472968589
270,590,11,270,4371.197265625,37,0,283,"[723, 735, 752, 750, 732, 698, 768, 776, 715, 720, 748, 779, 803]",1,2934,3376,1472968599
271,589,8,271,4365.5537109375,36,0,283,"[790, 743, 776, 823, 856, 830, 768, 834, 899, 935, 925, 829]",1,2934,3376,1472968609
272,589,10,272,4360.361328125,36,0,283,"[818, 884, 901, 868, 775, 780, 848, 862, 876, 814, 766, 779]",1,2935,3376,1472968619
273,588,9,273,4349.55322265625,36,0,283,"[851, 856, 818, 766, 750, 745, 820, 873, 866, 764, 816, 880]",1,2935,3376,1472968629
274,588,10,274,4338.7509765625,36,0,283,"[890, 886, 836, 762, 838, 903, 914, 860, 802, 853, 885, 861]",1,2935,3376,1472968639
275,589,10,275,4333.1171875,36,0,283,"[780, 772, 798, 787, 771, 705, 766, 830, 860, 857, 784, 803, 858]",1,2936,3376,1472968649
276,589,10,276,4321.8603515625,35,0,283,"[874, 855, 713, 785, 796, 817, 773, 721, 765, 803, 896, 845]",2,2935,3376,1472968659
277,588,9,277,4316.24951171875,34,0,283,"[753, 772, 829, 854, 882, 828, 784, 837, 869, 881, 788, 784]",2,2936,3376,1472968669
278,589,9,278,4310.61572265625,33,0,283,"[819, 830, 850, 814, 766, 802, 851, 865, 848, 767, 777, 774]",2,2935,3376,1472968679
279,589,8,279,4299.880859375,32,0,283,"[805, 880, 850, 766, 856, 905, 881, 835, 749, 796, 846, 884]",2,2936,3376,1472968689
280,588,10,280,4288.6455078125,32,0,283,"[855, 762, 828, 883, 887, 877, 755, 781, 818, 833, 882, 845]",2,2936,3376,1472968699
281,588,10,281,4283.54736328125,31,0,283,"[778, 890, 940, 941, 885, 776, 825, 876, 892, 859, 835, 929]",2,2936,3376,1472968709
282,589,8,282,4278.45947265625,30,0,283,"[978, 975, 886, 773, 808, 816, 817, 816, 766, 735, 752, 861]",2,2936,3376,1472968719
283,589,9,283,4267.236328125,30,0,283,"[835, 936, 904, 823, 902, 925, 913, 855, 813, 901, 955]",2,2936,3376,1472968729
284,589,8,284,4261.63720703125,32,0,283,"[948, 851, 780, 806, 863, 873, 800, 778, 716, 766, 789, 817, 753]",2,2936,3376,1472968739
285,422,19,285,8182.87841796875,31,0,288,"[800, 856, 902, 860, 772, 811, 787, 1085, 1414, 918]",2,2936,3376,1472968749
286,-265,103,286,4263.85009765625,29,0,280,"[756, 1495, 1346, 1564, 1790, 586, 1188, 1115]",2,2936,3376,1472968759
287,-600,79,287,5707.92822265625,27,0,285,"[868, 1233, 858, 1176, 1423, 888, 1544, 1123, 1125]",2,2936,3376,1472968769
288,-644,39,288,4371.82080078125,25,0,280,"[1118, 1208, 1201, 1921, 779, 1310, 1267, 811]",2,2936,3376,1472968779
289,-644,9,289,4329.33349609375,24,0,279,"[1315, 823, 636, 736, 725, 780, 668, 611, 819, 683, 734, 645, 775, 738]",2,2933,3376,1472968789
290,-638,10,290,4297.21875,22,0,279,"[1346, 2062, 638, 1110, 1546, 1825, 1351]",1,2929,3376,1472968800
291,-634,8,291,4276.140625,21,0,279,"[777, 806, 868, 690, 733, 891, 986, 827, 840, 790, 830, 917]",1,2924,3377,1472968810
292,-633,10,292,4255.947265625,20,0,279,"[973, 864, 801, 885, 918, 926, 877, 706, 771, 905, 779, 741]",1,2918,3376,1472968820
293,-650,16,293,4633.294921875,19,0,278,"[800, 1018, 693, 864, 845, 704, 806, 516, 795, 1032, 1055]",1,2914,3376,1472968830
294,-657,10,294,4590.9384765625,17,0,278,"[1505, 1394, 1765, 722, 853, 701, 806, 880, 724, 815, 751]",1,2911,3376,1472968840
295,-656,10,295,4569.82275390625,17,0,278,"[814, 859, 843, 748, 785, 835, 737, 831, 786, 745, 791, 820]",1,2910,3375,1472968850
296,-109,62,296,6670.138671875,16,0,290,"[730, 1223, 1213, 1248, 1163, 1593, 1245, 1858]",1,2907,3372,1472968860
297,-396,18,297,4589.3955078125,15,0,279,"[1908, 1970, 2710, 841, 421, 1378]",1,2898,3355,1472968870
298,-564,18,298,4666.3095703125,14,0,279,"[1580, 1880, 1640, 613, 706, 786, 832, 975, 384, 738]",1,2891,3353,1472968880
299,216,27,299,4570.1328125,14,0,279,"[1387, 2347, 1964, 1689, 1559, 1838]",1,2887,3353,1472968890
300,101,26,300,4440.1328125,13,0,279,"[1380, 1370, 978, 1228, 1613, 1481, 966]",1,2886,3353,1472968900
301,150,14,301,4345.033203125,12,0,279,"[2516, 1577, 1390, 958, 1328, 1593, 894, 705]",1,2886,3353,1472968910
302,79,9,302,4350.50439453125,12,0,279,"[856, 1028, 1388, 796, 850, 890, 728, 783, 803, 930]",1,2885,3353,1472968920
303,-74,10,303,4373.20654296875,11,0,279,"[1317, 553, 1095, 1001, 854, 1484, 871, 920, 1351, 907]",1,2881,3353,1472968930
304,90,45,304,4334.08056640625,10,0,279,"[1076, 975, 931, 1255, 905, 1250, 830, 720, 731, 721, 690, 724]",1,2879,3353,1472968940
305,79,17,305,4504.77734375,9,0,280,"[750, 796, 825, 826, 747, 752, 1147, 1195, 756, 1160]",1,2877,3353,1472968950
306,37,12,306,4487.45458984375,9,0,280,"[1176, 1575, 668, 710, 786, 1150, 1212, 721, 742, 823, 1001]",1,2873,3352,1472968960
307,141,10,307,4480.92578125,10,0,281,"[1281, 1504, 1121, 431, 825, 894, 790, 838, 763, 738, 787]",1,2872,3352,1472968970
308,145,8,308,4393.431640625,9,0,281,"[811, 812, 811, 785, 790, 836, 870, 833, 747, 808, 809, 841]",1,2870,3352,1472968980
309,144,7,309,4327.4365234375,10,0,281,"[860, 791, 738, 775, 813, 828, 847, 737, 826, 842, 876, 828, 761]",1,2868,3353,1472968990
310,66,12,310,4388.50830078125,11,0,281,"[823, 830, 843, 818, 781, 1616, 1203, 981, 1183]",1,2866,3351,1472969000
311,39,9,311,4339.85888671875,12,0,281,"[1425, 693, 748, 733, 790, 837, 783, 728, 750, 790, 827, 830, 765]",1,2866,3351,1472969010
312,139,18,312,4172.66748046875,13,0,280,"[712, 783, 731, 733, 690, 985, 1282, 1389, 2033]",1,2865,3352,1472969020
313,3,16,313,4167.18701171875,13,0,280,"[1892, 1566, 980, 1361, 1918, 688, 859, 761, 835]",1,2866,3352,1472969030
314,-12,8,314,4146.08203125,13,0,280,"[822, 823, 769, 730, 832, 823, 906, 811, 762, 811, 848, 871]",1,2866,3350,1472969040
315,-14,9,315,4129.68212890625,13,0,280,"[835, 811, 796, 849, 865, 878, 831, 781, 827, 875, 912, 849]",1,2866,3351,1472969050
316,-9,11,316,4118.7607421875,14,0,280,"[767, 1560, 1205, 1178, 820, 761, 923, 636, 821, 823, 802]",1,2865,3349,1472969060
317,-50,8,317,4107.8291015625,15,0,280,"[861, 903, 890, 820, 1703, 988, 730, 783, 795, 840]",1,2863,3351,1472969070
318,-50,9,318,4096.93505859375,14,0,280,"[898, 876, 798, 821, 884, 913, 881, 795, 803, 1687]",1,2864,3350,1472969081
319,-44,7,319,4092.3076171875,13,0,280,"[1628, 891, 692, 831, 865, 855, 795, 890, 946, 897, 842, 876]",1,2863,3348,1472969091
320,-46,8,320,4081.422607421875,14,0,280,"[902, 928, 831, 766, 840, 831, 794, 727, 790, 843, 868, 816]",1,2862,3348,1472969101
321,-46,7,321,4071.385498046875,14,0,279,"[768, 820, 820, 832, 778, 757, 793, 815, 806, 781, 740, 765, 793]",1,2862,3348,1472969111
322,-48,9,322,4065.93701171875,13,0,279,"[785, 798, 709, 802, 821, 859, 871, 818, 752, 810, 809, 810]",1,2862,3348,1472969121
323,-47,7,323,4055.063720703125,13,0,279,"[756, 758, 793, 872, 871, 835, 770, 813, 857, 900, 884, 846]",1,2862,3348,1472969131
324,-51,9,324,4049.614990234375,15,0,279,"[778, 861, 893, 976, 995, 854, 841, 910, 902, 901, 867]",1,2862,3348,1472969141
325,-51,8,325,4044.19287109375,16,0,279,"[770, 792, 857, 868, 897, 844, 798, 815, 892, 900, 937, 865]",1,2862,3348,1472969151
326,-48,9,326,4034.217041015625,16,0,279,"[791, 840, 880, 881, 870, 828, 837, 900, 935, 922, 858, 785]",1,2862,3346,1472969161
327,-51,9,327,4028.785888671875,17,0,279,"[828, 865, 857, 761, 742, 793, 831, 873, 878, 821, 783, 806]",1,2862,3346,1472969171
328,-61,8,328,4028.785888671875,17,0,279,"[863, 894, 899, 823, 768, 815, 847, 868, 874, 798, 729, 773]",1,2862,3347,1472969181
329,-17,12,329,3991.770263671875,18,0,279,"[791, 779, 789, 695, 749, 705, 737, 720, 696, 703, 649, 785, 1126]",1,2862,3347,1472969191
330,125,13,330,3928.8681640625,18,0,279,"[1093, 863, 621, 1915, 1676, 1380, 1966]",1,2862,3347,1472969201
331,106,9,331,3919.086181640625,16,0,279,"[1548, 690, 830, 830, 772, 791, 826, 1453, 883, 814, 671, 769]",1,2862,3346,1472969211
332,-124,20,332,4376.5888671875,15,0,280,"[735, 818, 797, 671, 1532, 876, 1049, 1609, 1225]",1,2861,3344,1472969221
333,-63,56,333,4062.292724609375,14,0,281,"[1461, 2257, 1420, 1406, 1038, 1063, 1803]",1,2860,3344,1472969231
334,-113,23,334,3814.71337890625,13,0,280,"[1809, 1408, 818, 739, 805, 786, 727, 780, 826, 918]",1,2860,3341,1472969241
335,-98,7,335,3787.669921875,12,0,280,"[901, 808, 793, 848, 843, 831, 883, 668, 841, 841, 835, 862]",1,2859,3340,1472969251
336,-89,8,336,3767.01318359375,12,0,280,"[800, 875, 857, 855, 855, 1613, 1004, 760, 841, 734, 848]",1,2857,3339,1472969261
337,-86,7,337,3751.813720703125,13,0,280,"[921, 917, 854, 899, 981, 1020, 934, 777, 891, 905, 913]",1,2858,3337,1472969271
338,-84,8,338,3741.041748046875,14,0,280,"[858, 803, 900, 892, 915, 876, 840, 867, 897, 916, 884, 827]",1,2855,3336,1472969281
339,-80,9,339,3730.275390625,14,0,280,"[891, 878, 810, 790, 831, 851, 901, 762, 915, 1536, 760]",1,2853,3333,1472969291
340,-65,7,340,3724.89892578125,15,0,280,"[726, 758, 817, 781, 901, 669, 891, 1040, 1900, 985, 684]",1,2850,3333,1472969301
341,-69,7,341,3709.776123046875,15,0,279,"[827, 831, 866, 858, 818, 868, 911, 941, 787, 820, 822]",1,2850,3331,1472969311
342,-80,9,342,3703.412109375,16,0,279,"[859, 821, 741, 750, 816, 820, 778, 741, 808, 813, 861, 603, 895]",1,2848,3330,1472969321
343,-50,30,343,4067.510009765625,15,0,281,"[1388, 1036, 1343, 941, 1146, 1230, 798, 739, 698, 773]",1,2845,3329,1472969331
344,-33,82,344,23288.029296875,14,0,296,"[813, 980, 886, 1546, 682, 913, 846, 1255, 1139, 660]",1,2843,3329,1472969341
345,-389,121,345,3889.66455078125,13,0,280,"[1301, 1093, 1299, 842, 1009, 680, 458, 1062, 1613]",1,2840,3329,1472969351
346,-36,23,346,3814.931396484375,13,0,279,"[1173, 1051, 1168, 890, 1248, 1188, 720, 694, 776, 591, 879, 625]",1,2841,3329,1472969361
347,-101,19,347,4887.275390625,12,0,281,"[1011, 1223, 1151, 545, 1524, 1350, 779, 1940]",1,2838,3329,1472969372
348,-196,28,348,26414.650390625,11,0,296,"[1353, 693, 1234, 733, 1222, 1091, 1238, 955, 1255, 889]",1,2838,3329,1472969382
349,-232,13,349,4841.8173828125,10,0,283,"[1035, 1425, 1145, 1233, 1331, 2531]",1,2837,3329,1472969392
350,-305,11,350,732154.875,10,0,305,"[895, 1288, 601, 351, 1256, 1402, 2103, 1720, 1340]",1,2837,3329,1472969402
351,-321,11,351,769750.5625,9,0,305,"[1449, 1163, 928, 1026, 1884, 1288, 1219]",1,2837,3328,1472969412
352,-292,9,352,15727.1298828125,8,0,296,"[1310, 1075, 1741, 707, 1161, 1868, 1711, 1509]",1,2836,3325,1472969422
353,-294,10,353,13935.29296875,8,0,294,"[724, 938, 653, 905, 921, 722, 708, 875, 780, 841, 836, 730]",1,2836,3327,1472969432
354,-294,7,354,13289.6982421875,8,0,294,"[825, 798, 808, 855, 944, 1320, 769, 740, 788, 735, 709, 787]",1,2833,3326,1472969442
355,-255,16,355,5704.50048828125,9,0,288,"[777, 855, 839, 901, 685, 891, 845, 1121, 1443, 933, 1148]",1,2835,3326,1472969452
356,-72,14,356,5121.43798828125,10,0,286,"[833, 1853, 1290, 1353, 787, 828, 835, 745, 859]",1,2833,3328,1472969462
357,-77,9,357,4846.06298828125,10,0,285,"[881, 851, 760, 858, 843, 854, 841, 835, 862, 847, 883, 806]",1,2835,3329,1472969472
358,-445,49,358,5223.74853515625,9,0,282,"[803, 1243, 1697, 996, 1036, 1736, 1881]",1,2837,3329,1472969482
359,-528,9,359,4879.86767578125,8,0,281,"[2165, 1720, 840, 790, 790, 920, 850, 636, 856, 802, 733]",1,2838,3329,1472969492
360,-531,10,360,4603.30078125,8,0,279,"[816, 1596, 913, 870, 822, 1520, 891, 753, 748, 1020]",1,2838,3329,1472969502
361,-532,8,361,4560.3603515625,7,0,279,"[708, 831, 775, 1470, 891, 851, 1361, 1278, 1700]",1,2838,3329,1472969512
362,-529,9,362,4533.44091796875,7,0,279,"[644, 883, 651, 800, 576, 718, 680, 767, 747, 747, 671, 855, 765, 817]",1,2840,3329,1472969522
