,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
199,-461,287,199,2638.0439453125,22,0,292,"[1185, 1020, 1339, 1018, 1494, 731, 1692, 573, 1050]",0,2646,3212,1472964941
200,-286,243,200,2632.613525390625,21,0,292,"[1071, 1108, 760, 1958, 990, 1201, 1048, 952, 883]",0,2644,3212,1472964951
201,-583,72,201,2632.613525390625,20,0,292,"[1103, 1755, 1206, 988, 778, 1005, 973, 1731]",0,2644,3212,1472964961
202,-295,51,202,2627.171875,18,0,292,"[1228, 1026, 1037, 1236, 1097, 924, 1047, 954, 814, 898]",0,2638,3210,1472964971
203,-613,82,203,2626.960205078125,18,0,292,"[1082, 1162, 1156, 1058, 1115, 1837, 1241, 949]",0,2630,3208,1472964981
204,-462,200,204,2626.960205078125,18,0,292,"[1100, 1157, 1090, 1095, 1423, 805, 771, 1301, 1095]",0,2621,3202,1472964991
205,-413,115,205,2621.741455078125,17,0,292,"[1276, 996, 1092, 1108, 1128, 1070, 1076, 1045, 1064]",0,2621,3192,1472965001
206,-530,151,206,2621.741455078125,17,0,292,"[1166, 1187, 1120, 1133, 1032, 1099, 1225, 1092, 1041]",0,2621,3189,1472965012
207,-440,217,207,2621.741455078125,16,0,292,"[972, 940, 820, 860, 977, 1194, 1347, 1309, 2160]",0,2621,3188,1472965022
208,-605,85,208,2616.108154296875,15,0,292,"[871, 1133, 1145, 1101, 1084, 1166, 805, 1724, 1220]",0,2621,3189,1472965032
209,-496,181,209,2616.108154296875,14,0,292,"[1123, 979, 1007, 975, 1294, 960, 787, 1158, 1123]",0,2621,3189,1472965042
210,-377,103,210,2610.8935546875,13,0,292,"[1178, 1175, 1072, 924, 1153, 997, 1026, 1058, 1132]",0,2620,3188,1472965052
211,-409,262,211,2610.8935546875,12,0,292,"[1108, 1043, 828, 1736, 940, 1061, 1284, 1002]",0,2620,3188,1472965062
212,-494,237,212,2610.8935546875,12,0,292,"[1987, 1208, 1079, 1190, 1035, 962, 1062, 1112, 1091, 1160]",0,2620,3188,1472965072
213,-564,182,213,2610.8935546875,11,0,292,"[1018, 1161, 1627, 1149, 1125, 1136, 1123, 1055]",0,2620,3188,1472965082
214,-624,11,214,2605.46435546875,11,0,292,"[1075, 1181, 1168, 1119, 1196, 1201, 1153, 1072, 1151]",0,2620,3188,1472965092
215,-623,8,215,2605.46435546875,12,0,292,"[1152, 1076, 1138, 1187, 1143, 1173, 1212, 1146, 1128]",0,2620,3188,1472965102
216,-624,9,216,2605.46435546875,16,0,292,"[1155, 1148, 1110, 1150, 1190, 1129, 1133, 1160]",0,2620,3188,1472965112
217,-622,8,217,2605.46435546875,21,0,292,"[1110, 1118, 1148, 1110, 1097, 1148, 1138, 1127, 1158]",0,2620,3188,1472965122
218,-621,10,218,2600.034912109375,26,0,292,"[1149, 1132, 1148, 1180, 1138, 1150, 1176, 1121, 1135]",0,2619,3188,1472965133
219,-655,308,219,2600.034912109375,29,0,292,"[1195, 1104, 1143, 1050, 674, 1567, 2340, 1160]",0,2619,3188,1472965143
220,-829,69,220,2600.034912109375,30,0,292,"[715, 1780, 1236, 1206, 1231, 1092, 1032, 1150]",0,2619,3188,1472965153
221,-432,85,221,2594.62890625,28,0,292,"[1159, 1168, 1245, 1195, 1194, 1230, 1133, 1192]",0,2619,3188,1472965163
222,-661,127,222,2594.62890625,26,0,292,"[1240, 1104, 1404, 1188, 2125, 1130, 1067, 1171]",0,2619,3188,1472965173
223,-819,14,223,2589.200439453125,26,0,292,"[1161, 1209, 1274, 1190, 1178, 1168, 1069, 1067, 1021]",0,2619,3188,1472965183
224,-835,15,224,2594.62890625,27,0,292,"[994, 1033, 1131, 1112, 1116, 1134, 1058, 991, 1011]",0,2620,3188,1472965193
225,-842,9,225,2594.62890625,29,0,292,"[935, 892, 1117, 1161, 1115, 1128, 1167, 1141, 1163]",0,2620,3189,1472965203
226,-848,9,226,2589.200439453125,32,0,292,"[1195, 1128, 1133, 1210, 1210, 1142, 1132, 1199, 1198]",0,2620,3190,1472965213
227,-848,11,227,2589.200439453125,36,0,292,"[1178, 1181, 1211, 1185, 1191, 1203, 1153, 1192]",0,2620,3191,1472965223
228,-843,47,228,2589.200439453125,39,0,292,"[1243, 1187, 1174, 1213, 1228, 1163, 1113, 1008, 1116]",0,2620,3193,1472965233
229,-856,10,229,2583.773193359375,42,0,292,"[1151, 1147, 1180, 1184, 1136, 1158, 1194, 1148, 1176]",0,2621,3196,1472965243
230,-804,59,230,2583.773193359375,42,0,292,"[1217, 1185, 1166, 1176, 1156, 1170, 1232, 1081]",0,2621,3203,1472965253
231,-808,52,231,2583.773193359375,45,0,292,"[1012, 1221, 2175, 1264, 1200, 1205, 1201, 1144]",0,2621,3207,1472965264
232,-381,109,232,2583.773193359375,42,0,292,"[1140, 1171, 1098, 1218, 1123, 1076, 1160, 1791]",0,2621,3208,1472965274
233,-810,32,233,2583.773193359375,40,0,292,"[1683, 1190, 1156, 1151, 1145, 1101, 1200, 1188]",0,2621,3210,1472965284
234,-805,11,234,2578.356201171875,39,0,292,"[1156, 1143, 1138, 1093, 1187, 1140, 1080, 1094, 1176]",0,2621,3212,1472965294
235,-788,111,235,2578.356201171875,39,0,292,"[1186, 1131, 1136, 1074, 1073, 1106, 1142, 1122, 1181]",0,2623,3212,1472965304
236,-796,11,236,2578.11865234375,39,0,292,"[1198, 1141, 1135, 1129, 1068, 1102, 1133, 1110, 1150]",0,2629,3212,1472965314
237,-792,11,237,2572.9404296875,43,0,292,"[1188, 1153, 1160, 1188, 1130, 1113, 1140, 1091]",0,2634,3212,1472965324
238,-791,10,238,2572.9404296875,46,0,292,"[1105, 1176, 1168, 1136, 1165, 1172, 1126, 1142, 1158]",0,2635,3212,1472965334
239,-791,12,239,2572.9404296875,49,0,292,"[1110, 1141, 1131, 1109, 1156, 1175, 1123, 1125, 1153]",0,2637,3212,1472965344
240,-790,10,240,2572.9404296875,53,0,292,"[1113, 1115, 1138, 1121, 1149, 1172, 1137, 1114, 1138]",0,2637,3212,1472965354
241,-798,55,241,2567.52490234375,55,0,292,"[1116, 1073, 1096, 1135, 1098, 1102, 1113, 1064, 1100]",0,2636,3212,1472965364
242,-837,14,242,2567.52490234375,56,0,292,"[1149, 1145, 1157, 1176, 1138, 1126, 1128, 1088]",0,2634,3212,1472965374
243,-788,39,243,2562.098388671875,57,0,292,"[1146, 1192, 1151, 1174, 1186, 1146, 1156, 1173, 1158]",0,2634,3212,1472965384
244,-548,132,244,2567.52490234375,59,0,292,"[1138, 1156, 1096, 1051, 1072, 1131, 1137, 1164, 1153]",0,2635,3212,1472965395
245,-834,11,245,2562.098388671875,57,0,292,"[1114, 1128, 1118, 1013, 898, 791, 1138, 1189, 1213]",0,2636,3212,1472965405
246,-836,10,246,2562.098388671875,56,0,292,"[1228, 1170, 1146, 1183, 1141, 1134, 1165, 1158, 1129]",0,2638,3212,1472965415
247,-836,11,247,2562.098388671875,57,0,292,"[1179, 1215, 1188, 1177, 1178, 1148, 1185, 1250]",0,2638,3212,1472965425
248,-837,9,248,2562.098388671875,59,0,292,"[1214, 1171, 1081, 1190, 1210, 1099, 1128, 1190, 1274]",0,2639,3212,1472965435
249,-837,10,249,2562.098388671875,57,0,292,"[1245, 1175, 1136, 982, 1148, 1227, 1205, 1173]",0,2641,3212,1472965445
250,-838,10,250,2562.098388671875,53,0,292,"[1124, 1124, 1111, 1143, 1152, 1190, 1171, 1124, 1160]",0,2643,3212,1472965455
251,-836,9,251,2562.098388671875,55,0,292,"[1142, 1124, 1166, 1178, 1136, 1146, 1133, 1085, 1133]",0,2643,3212,1472965465
252,-835,9,252,2556.68359375,57,0,292,"[1181, 1151, 1178, 1209, 1174, 1208, 1216, 1166]",0,2644,3212,1472965475
253,-836,10,253,2556.68359375,60,0,292,"[1148, 1190, 1167, 1153, 1186, 1181, 1142, 1156, 1151]",0,2643,3212,1472965485
254,-834,10,254,2556.68359375,62,0,292,"[1113, 1148, 1164, 1103, 1110, 1146, 1089, 1053, 1128]",0,2644,3212,1472965495
255,-835,9,255,2556.68359375,64,0,292,"[1160, 1133, 1164, 1182, 1137, 1175, 1176, 1123, 1131]",0,2644,3213,1472965505
256,-835,10,256,2556.68359375,67,0,292,"[1153, 1115, 1138, 1161, 1126, 1165, 1214, 1176]",0,2644,3213,1472965516
257,-834,10,257,2551.28125,69,0,292,"[1157, 1150, 1105, 1114, 1171, 1147, 1142, 1180, 1159]",0,2644,3214,1472965526
258,-835,13,258,2551.28125,71,0,292,"[1117, 1130, 1127, 1090, 1120, 1145, 1123, 1150, 1163]",0,2645,3217,1472965536
259,-838,9,259,2551.28125,72,0,292,"[1112, 1118, 1123, 1090, 1137, 1163, 1125, 1151, 1175]",0,2645,3219,1472965546
260,-895,193,260,2551.28125,73,0,292,"[1125, 1118, 1032, 724, 1284, 941, 1255, 1578, 1146]",0,2645,3225,1472965556
261,-829,54,261,2551.28125,71,0,292,"[1135, 1096, 1023, 970, 830, 771, 795, 829, 878, 938]",0,2645,3230,1472965566
262,-649,81,262,2551.28125,69,0,292,"[989, 1068, 1215, 1211, 1156, 993, 1039, 821, 1088, 913]",0,2645,3231,1472965576
263,-671,167,263,2551.540283203125,67,0,291,"[1209, 1363, 1255, 973, 1164, 925, 432, 1048, 1098]",0,2646,3233,1472965586
264,-844,33,264,2545.867431640625,63,0,292,"[1234, 1274, 1310, 1129, 1106, 768, 1330, 843, 1470]",0,2646,3232,1472965596
265,-850,19,265,2545.867431640625,59,0,292,"[1339, 1225, 1232, 1210, 1353, 1244, 1336]",0,2646,3232,1472965606
266,-854,22,266,2545.867431640625,55,0,292,"[1341, 1456, 1504, 1149, 1095, 1231, 1179, 1171, 1101]",0,2646,3232,1472965616
267,-842,13,267,2545.867431640625,52,0,292,"[1138, 1206, 1186, 1194, 1204, 1151, 1161, 1133]",0,2646,3230,1472965626
268,-835,11,268,2545.867431640625,51,0,292,"[1120, 1184, 1214, 1195, 1211, 1210, 1155, 1161, 1161]",0,2646,3225,1472965636
269,-834,9,269,2540.452880859375,51,0,292,"[1120, 1158, 1195, 1175, 1190, 1186, 1167, 1193]",0,2645,3225,1472965647
270,-834,8,270,2540.452880859375,54,0,292,"[1186, 1142, 1148, 1178, 1157, 1174, 1195, 1156, 1153]",0,2645,3219,1472965657
271,-828,11,271,2540.18994140625,57,0,292,"[1162, 1142, 1165, 1184, 1145, 1158, 1164, 1112]",0,2644,3217,1472965667
272,-809,11,272,2540.452880859375,59,0,292,"[1118, 1114, 1113, 1165, 1201, 1167, 1172, 1185, 1141]",0,2643,3214,1472965677
273,-809,10,273,2540.452880859375,62,0,292,"[1168, 1189, 1151, 1166, 1175, 1147, 1156, 1146, 1130]",0,2643,3212,1472965687
274,-809,11,274,2540.18994140625,64,0,292,"[1188, 1193, 1154, 1171, 1146, 1088, 1089, 1115]",0,2638,3212,1472965697
275,-810,11,275,2540.452880859375,66,0,292,"[1088, 1131, 1143, 1133, 1164, 1163, 1152, 1170, 1128]",0,2636,3212,1472965707
276,-807,10,276,2535.051513671875,68,0,292,"[1102, 1163, 1189, 1152, 1174, 1198, 1176, 1190, 1210]",0,2632,3212,1472965717
277,-805,11,277,2534.784912109375,70,0,292,"[1151, 1132, 1147, 1101, 1143, 1202, 1176, 1182]",0,2625,3212,1472965727
278,-803,20,278,2535.051513671875,72,0,292,"[1194, 1148, 1138, 1158, 1121, 1128, 1106, 1020, 951, 816]",0,2622,3212,1472965737
279,-798,11,279,2529.6279296875,73,0,292,"[898, 1142, 1153, 1129, 1131, 1090, 1076, 1132, 1171]",0,2621,3212,1472965747
280,-791,59,280,2529.6279296875,73,0,292,"[1193, 1150, 1166, 1192, 1136, 1148, 1118, 1118, 951]",0,2621,3212,1472965757
281,-809,15,281,2529.6279296875,72,0,292,"[882, 808, 1161, 1217, 1245, 1236, 1170, 1168]",0,2621,3212,1472965767
282,-810,11,282,2529.6279296875,70,0,292,"[1211, 1191, 1200, 1245, 1236, 1180, 1185, 1198, 1144]",0,2621,3212,1472965778
283,-730,20,283,2529.6279296875,71,0,292,"[1166, 1212, 1173, 1172, 1199, 1160, 1163, 1190]",0,2621,3212,1472965788
284,-717,38,284,2529.370849609375,72,0,292,"[1140, 1119, 1151, 1153, 1170, 1198, 1177, 1176, 1173]",0,2621,3212,1472965798
285,-821,11,285,2529.6279296875,70,0,292,"[1121, 1130, 1152, 1119, 1146, 1185, 1142, 1144, 1164]",0,2621,3212,1472965808
286,-822,11,286,2529.6279296875,71,0,292,"[1124, 1138, 1160, 1133, 1144, 1164, 1129, 1139]",0,2621,3212,1472965818
287,-822,11,287,2529.6279296875,72,0,292,"[1173, 1142, 1139, 1165, 1147, 1169, 1181, 1130, 1135]",0,2621,3212,1472965828
288,-821,11,288,2524.22509765625,74,0,292,"[1151, 1109, 1105, 1130, 1081, 1025, 1080, 1144, 1135]",0,2621,3212,1472965838
289,-823,9,289,2524.22509765625,75,0,292,"[1136, 1158, 1132, 1146, 1191, 1187, 1155, 1160, 1168]",0,2621,3212,1472965848
290,-823,10,290,2524.22509765625,77,0,292,"[1125, 1129, 1168, 1154, 1176, 1185, 1136, 1126]",0,2621,3212,1472965858
291,-823,9,291,2524.22509765625,78,0,292,"[1143, 1113, 1156, 1185, 1148, 1147, 1156, 1116, 1139]",0,2621,3212,1472965868
292,-824,10,292,2518.553955078125,79,0,292,"[1179, 1150, 1164, 1191, 1152, 1136, 1141, 1101, 1102]",0,2621,3212,1472965878
293,-824,12,293,2524.22509765625,80,0,292,"[1120, 1162, 1125, 1136, 1109, 1101, 1180, 1201, 1165]",0,2627,3212,1472965888
294,-823,9,294,2524.22509765625,79,0,292,"[1175, 1172, 1146, 1155, 1158, 1120, 1150, 1179]",0,2634,3212,1472965899
295,-672,79,295,2535.051513671875,79,0,292,"[1145, 1147, 1113, 1039, 1063, 1036, 1011, 967, 686]",0,2636,3212,1472965909
296,-554,135,296,2523.956298828125,79,0,292,"[2031, 1194, 1745, 1403, 931, 1235, 1556]",0,2638,3212,1472965919
297,-393,316,297,2518.553955078125,75,0,292,"[1203, 1904, 2176, 1912, 1348, 1427, 995]",0,2641,3212,1472965929
298,-823,172,298,2556.44775390625,70,0,292,"[1061, 1025, 980, 862, 933, 1488, 1218, 1298]",0,2642,3212,1472965939
299,-913,95,299,2551.28125,66,0,292,"[1804, 2187, 1003, 845, 669, 1178, 1396, 957, 1205]",0,2643,3212,1472965949
300,-1020,32,300,2551.28125,62,0,292,"[1041, 937, 900, 1150, 1106, 1077, 1070, 1021, 998, 1075]",0,2644,3212,1472965959
301,-1019,12,301,2551.03369140625,58,0,292,"[1016, 867, 1131, 1190, 1160, 1195, 1148, 1134, 1162]",0,2644,3212,1472965969
302,-1020,11,302,2551.28125,57,0,292,"[1145, 1185, 1220, 1218, 1194, 1163, 1181, 1150]",0,2646,3213,1472965979
303,-1017,15,303,2545.867431640625,58,0,292,"[1221, 1220, 1203, 1205, 1115, 1148, 1108, 943, 1161]",0,2660,3216,1472965989
304,-1014,19,304,2545.867431640625,59,0,292,"[1239, 1212, 1191, 1211, 1174, 1145, 1130, 1127]",0,2669,3226,1472965999
305,-1011,13,305,2540.452880859375,59,0,292,"[1079, 1171, 1171, 1188, 1213, 1180, 1162, 1145, 1051]",0,2672,3232,1472966009
306,-727,157,306,2567.282958984375,59,0,292,"[1133, 1111, 1052, 1233, 1481, 1417, 926, 1163]",0,2681,3235,1472966019
307,-615,93,307,2550.796142578125,58,0,292,"[1408, 1028, 1050, 1532, 931, 1122, 1142, 1031, 1060]",0,2695,3235,1472966030
308,-795,9,308,2550.796142578125,54,0,292,"[1158, 1194, 1216, 1270, 1246, 1223, 1199, 1175]",0,2697,3235,1472966040
309,-793,11,309,2545.604736328125,54,0,292,"[1171, 1155, 1185, 1189, 1196, 1275, 1155, 1101, 1170]",0,2697,3235,1472966050
310,-779,53,310,2539.9482421875,55,0,292,"[1153, 1148, 1217, 1217, 1233, 1158, 981, 920, 955]",0,2700,3235,1472966060
311,-781,15,311,2540.18994140625,54,0,292,"[1082, 1163, 1199, 1265, 1238, 1196, 1152, 1150]",0,2707,3238,1472966070
312,-781,10,312,2539.9482421875,52,0,292,"[1173, 1149, 1177, 1214, 1198, 1194, 1173, 1133, 1151]",0,2714,3245,1472966080
313,-782,9,313,2534.784912109375,55,0,292,"[1141, 1112, 1161, 1178, 1122, 1101, 1121, 1076, 1080]",0,2715,3253,1472966090
314,-783,10,314,2534.5419921875,57,0,292,"[1166, 1168, 1143, 1173, 1142, 1064, 1135, 1164]",0,2716,3256,1472966100
315,-782,9,315,2534.5419921875,60,0,292,"[1126, 1143, 1173, 1129, 1125, 1143, 1105, 1130, 1149]",0,2718,3258,1472966110
316,-781,9,316,2529.125244140625,62,0,292,"[1101, 1101, 1142, 1111, 1124, 1151, 1108, 1097, 1105]",0,2717,3258,1472966120
317,-783,10,317,2529.370849609375,65,0,292,"[1065, 1080, 1143, 1129, 1134, 1155, 1106, 1079, 1118]",0,2718,3258,1472966130
318,-783,10,318,2529.125244140625,67,0,292,"[1105, 1066, 1098, 1131, 1091, 1110, 1133, 1082, 1077]",0,2718,3258,1472966140
319,-598,149,319,2529.125244140625,68,0,292,"[1099, 1055, 1061, 1130, 1352, 961, 821, 1102, 1070, 1076]",0,2718,3259,1472966150
320,-841,15,320,2523.709716796875,67,0,292,"[1024, 1005, 986, 875, 886, 1139, 1176, 1148, 1174]",0,2717,3259,1472966161
321,-843,12,321,2523.709716796875,65,0,292,"[1103, 1091, 1098, 1081, 1148, 1227, 1208, 1179, 1163]",0,2716,3258,1472966171
322,-845,19,322,2518.305419921875,66,0,292,"[1077, 1043, 1029, 1005, 943, 1004, 1108, 1122, 1114]",0,2716,3259,1472966181
323,-845,13,323,2523.709716796875,68,0,292,"[1136, 1166, 1132, 1103, 1095, 1061, 1127, 1156, 1114]",0,2713,3257,1472966191
324,-850,17,324,2518.305419921875,69,0,292,"[1118, 1148, 1099, 1090, 1087, 1108, 973, 1113, 1127]",0,2714,3258,1472966201
325,-937,34,325,2518.305419921875,69,0,292,"[1100, 1133, 1145, 1032, 1004, 928, 902, 1091, 1107, 1082]",0,2712,3259,1472966211
326,-894,11,326,2512.888671875,68,0,292,"[1110, 1065, 1063, 1115, 1096, 1052, 1080, 1123, 1100]",0,2710,3259,1472966221
327,-893,12,327,2512.888671875,69,0,292,"[1095, 1135, 1118, 1081, 1102, 1104, 1078, 1115, 1131]",0,2705,3259,1472966231
328,-892,10,328,2512.888671875,71,0,292,"[1089, 1100, 1128, 1083, 1098, 1116, 1071, 1076, 1100]",0,2703,3259,1472966241
329,-892,11,329,2512.888671875,73,0,292,"[1056, 1066, 1102, 1079, 1105, 1133, 1090, 1071, 1065, 1008]",0,2700,3259,1472966251
330,-892,11,330,2507.47412109375,74,0,292,"[1011, 1063, 1067, 1047, 1086, 1085, 1049, 1088, 1082]",0,2699,3258,1472966261
331,-891,11,331,2507.47412109375,76,0,292,"[1053, 1080, 1086, 1055, 1071, 1096, 1051, 1081, 1146]",0,2698,3258,1472966271
332,-823,111,332,2507.748291015625,77,0,292,"[1137, 1190, 1010, 1025, 1080, 1033, 1226, 1039, 958, 953]",0,2697,3258,1472966282
333,-854,14,333,2507.47412109375,74,0,292,"[988, 880, 776, 869, 1137, 1200, 1179, 1120, 1118]",0,2697,3258,1472966292
334,-854,10,334,2507.47412109375,71,0,292,"[1116, 1073, 1058, 1096, 1111, 1080, 1088, 1153, 1165]",0,2697,3258,1472966302
335,-856,24,335,2507.47412109375,71,0,292,"[1149, 1167, 1135, 1104, 1110, 1171, 1021, 1103, 1145]",0,2697,3258,1472966312
336,-883,15,336,2507.47412109375,71,0,292,"[988, 1098, 1089, 1105, 1159, 1131, 1089, 1121, 1108]",0,2697,3258,1472966322
337,-841,56,337,2502.081298828125,70,0,292,"[1091, 1132, 1161, 1102, 1082, 1146, 1970, 1218, 1001]",0,2697,3258,1472966332
338,-883,12,338,2507.47412109375,67,0,292,"[1163, 1198, 1161, 1148, 1153, 1166, 1050, 1027]",0,2697,3258,1472966342
339,-879,10,339,2502.081298828125,66,0,292,"[1116, 1160, 1130, 1153, 1166, 1133, 1118, 1135, 1095]",0,2697,3257,1472966352
340,-880,11,340,2502.081298828125,67,0,292,"[1095, 1140, 1123, 1149, 1188, 1150, 1136, 1155, 1125]",0,2697,3258,1472966362
341,-905,118,341,2502.3349609375,69,0,292,"[1083, 1131, 1273, 980, 1083, 1619, 835, 916, 1241]",0,2697,3257,1472966372
342,-830,49,342,2502.081298828125,67,0,292,"[722, 1170, 1175, 1138, 1130, 1035, 889, 824, 858, 1181]",0,2697,3257,1472966382
343,-660,18,343,2496.666259765625,63,0,292,"[1206, 1284, 1246, 1158, 1080, 1186, 968, 1065]",0,2697,3257,1472966392
344,-741,32,344,2496.932861328125,60,0,292,"[1157, 1145, 1224, 1203, 1175, 966, 1280, 1159, 1054]",0,2697,3256,1472966402
345,-836,27,345,2496.666259765625,58,0,292,"[1124, 1155, 1098, 1068, 1113, 1116, 1135, 1125, 1089]",0,2697,3255,1472966413
346,-834,12,346,2496.666259765625,57,0,292,"[1099, 1131, 1098, 1102, 1154, 1120, 1089, 1133, 1102]",0,2697,3253,1472966423
347,-835,10,347,2496.666259765625,58,0,292,"[1093, 1115, 1073, 1075, 1128, 1120, 1128, 1149, 1100]",0,2697,3254,1472966433
348,-834,11,348,2491.27392578125,61,0,292,"[1091, 1124, 1088, 1089, 1128, 1104, 1099, 1143, 1116]",0,2697,3253,1472966443
349,-834,10,349,2496.666259765625,63,0,292,"[1100, 1124, 1093, 1090, 1120, 1090, 1078, 1112, 1087]",0,2697,3254,1472966453
350,-831,11,350,2491.533203125,65,0,292,"[1078, 1106, 1062, 1056, 1077, 1031, 961, 884, 1143, 1221]",0,2697,3252,1472966463
351,-833,15,351,2491.27392578125,66,0,292,"[1167, 1139, 1150, 1130, 1087, 1085, 1145, 1116]",0,2697,3254,1472966473
352,-828,10,352,2491.27392578125,66,0,292,"[1106, 1149, 1158, 1098, 1086, 1123, 1101, 1078, 1110]",0,2697,3254,1472966483
353,-829,10,353,2491.27392578125,68,0,292,"[1137, 1101, 1102, 1122, 1085, 1070, 1105, 1092, 1116]",0,2697,3255,1472966493
354,-825,10,354,2491.27392578125,70,0,292,"[1136, 1092, 1000, 843, 798, 1155, 1242, 1232, 1209, 1233]",0,2697,3256,1472966503
355,-827,10,355,2491.27392578125,69,0,292,"[1181, 1090, 1061, 1128, 1143, 1130, 1116, 1135, 1143]",0,2696,3254,1472966513
356,-828,12,356,2485.860107421875,68,0,292,"[1085, 1070, 1101, 1063, 1048, 1076, 1078, 1043, 1050]",0,2697,3253,1472966523
357,-829,10,357,2491.27392578125,70,0,292,"[1080, 1073, 1087, 1113, 1096, 1078, 1083, 1028, 1012]",0,2696,3251,1472966533
358,-826,11,358,2491.27392578125,72,0,292,"[1058, 1068, 1081, 1120, 1136, 1095, 1094, 1089, 1018]",0,2696,3251,1472966544
359,-826,11,359,2485.860107421875,74,0,292,"[1035, 1105, 1084, 1078, 1106, 1071, 1047, 1066, 1030, 1025]",0,2696,3246,1472966554
360,-826,11,360,2485.860107421875,75,0,292,"[1068, 1051, 1063, 1101, 1075, 1066, 1085, 1060, 1058]",0,2696,3245,1472966564
361,-825,11,361,2485.860107421875,77,0,292,"[1087, 1056, 1060, 1107, 1088, 1086, 1105, 1078, 1060]",0,2696,3243,1472966574
362,-825,9,362,2485.860107421875,78,0,292,"[1088, 1060, 1058, 1122, 1141, 1136, 1104, 1095, 1103, 1069]",0,2695,3241,1472966584
363,-825,10,363,2480.469482421875,80,0,292,"[1055, 1102, 1104, 1069, 1091, 1100, 1051, 1078, 1100]",0,2695,3240,1472966594
364,-820,12,364,2480.469482421875,80,0,292,"[1058, 1003, 991, 900, 740, 765, 750, 834, 920, 941, 1146]",0,2696,3240,1472966604
365,-821,11,365,2485.860107421875,80,0,292,"[1150, 1019, 997, 1079, 1099, 1043, 1105, 1128, 1046]",0,2694,3238,1472966614
366,-822,11,366,2480.469482421875,81,0,292,"[1001, 1101, 1115, 1030, 1100, 1129, 1071, 1008, 1056]",0,2695,3237,1472966624
367,-823,12,367,2480.469482421875,82,0,292,"[1121, 1161, 1167, 1145, 1125, 1131, 1092, 1090, 1106]",0,2694,3238,1472966634
368,-823,10,368,2480.469482421875,83,0,292,"[1066, 1070, 1083, 1068, 1078, 1095, 1065, 1065, 1121]",0,2695,3237,1472966644
369,-825,11,369,2475.06640625,83,0,292,"[1091, 1081, 1088, 1065, 1073, 1131, 1107, 1088, 1114, 1100]",0,2693,3237,1472966654
370,-824,10,370,2480.469482421875,84,0,292,"[1043, 1040, 1045, 1005, 1026, 1085, 1093, 1105, 1126]",0,2694,3237,1472966665
371,-822,9,371,2480.469482421875,85,0,292,"[1051, 978, 941, 853, 816, 910, 1186, 1201, 1041, 908]",0,2692,3236,1472966675
372,-824,9,372,2480.195068359375,83,0,292,"[894, 1120, 1154, 1116, 1120, 1118, 1057, 1049, 1092]",0,2692,3236,1472966685
373,-819,14,373,2475.06640625,82,0,292,"[1066, 1046, 1080, 1092, 1046, 1035, 1063, 1061, 1094, 1134]",0,2690,3236,1472966695
374,-841,24,374,2474.802734375,82,0,292,"[1136, 1034, 1061, 1025, 1013, 953, 870, 894, 1076]",0,2690,3236,1472966705
375,-841,11,375,2475.06640625,79,0,292,"[1230, 1115, 1095, 1125, 1030, 1046, 1060, 1008, 946, 876]",0,2692,3236,1472966715
376,-841,11,376,2480.469482421875,76,0,292,"[805, 931, 941, 920, 1138, 1140, 1041, 973, 928, 868, 754]",0,2692,3237,1472966725
377,-718,139,377,2475.06640625,74,0,292,"[799, 778, 727, 759, 775, 917, 1168, 1571, 1137, 1002]",0,2691,3238,1472966735
378,-244,62,378,2474.802734375,70,0,292,"[1334, 1803, 1588, 1725, 756, 881, 778, 736]",0,2693,3244,1472966745
