,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,rr_quality,sleep_state,temp_amb,temp_skin,time_stamp
178,-509,137,178,16079.6943359375,11,0,309,"[1098, 821, 917, 1128, 1601, 985, 1086, 1848]",28,0,2831,3309,1473892558
179,-409,32,179,14053.3046875,11,0,308,"[1844, 2372, 1211, 1102, 1095, 1060, 951, 647]",32,0,2830,3306,1473892568
180,-409,15,180,14061.86328125,10,0,308,"[746, 811, 1131, 1125, 1140, 1143, 1168, 1100, 1036, 960]",57,0,2830,3306,1473892578
181,-406,26,181,13678.5966796875,10,0,308,"[866, 845, 848, 851, 664, 863, 702, 791, 633, 695, 564, 744, 736]",30,0,2830,3306,1473892588
182,-419,13,182,13839.46484375,10,0,308,"[1110, 1182, 1096, 1056, 1055, 932, 880, 770, 859, 788]",47,0,2830,3306,1473892598
183,-431,24,183,13534.65625,10,0,308,"[815, 693, 722, 738, 1188, 891, 1095, 1164, 1101, 1031, 991]",45,0,2830,3306,1473892608
184,-435,22,184,13480.009765625,11,0,308,"[931, 833, 695, 612, 713, 591, 760, 1177, 1153, 1096, 1076]",34,0,2830,3306,1473892618
185,-437,24,185,13178.4990234375,11,0,309,"[996, 829, 705, 1209, 1077, 1123, 1070, 1116, 1215, 1229]",45,0,2830,3306,1473892628
186,-434,20,186,13142.5810546875,11,0,309,"[1167, 1148, 1006, 929, 880, 897, 875, 765, 657, 766, 680]",63,0,2830,3306,1473892638
187,-433,12,187,13380.9013671875,12,0,309,"[1202, 1236, 1195, 1160, 1143, 1040, 993, 921, 878]",61,0,2829,3306,1473892648
188,-443,14,188,13425.3310546875,12,0,309,"[939, 896, 910, 821, 910, 850, 885, 895, 1002, 905, 908]",56,0,2828,3306,1473892658
189,-445,14,189,13156.02734375,14,0,309,"[905, 905, 931, 876, 876, 931, 814, 865, 827, 822, 902, 778]",70,0,2828,3306,1473892668
190,-408,18,190,13202.1826171875,15,0,309,"[901, 890, 939, 981, 1412, 841, 678, 762, 910, 842]",62,0,2827,3306,1473892678
191,-416,15,191,13138.3046875,18,0,309,"[1053, 1145, 1062, 1048, 960, 842, 859, 921, 840, 801, 802, 718]",68,0,2826,3306,1473892688
192,-453,37,192,13144.7275390625,20,0,309,"[725, 679, 635, 650, 681, 670, 1000, 1097, 1161, 1118, 1111]",72,0,2826,3306,1473892698
193,-448,24,193,13057.0869140625,22,0,309,"[1055, 1066, 989, 926, 938, 890, 849, 820, 790, 1282]",85,0,2826,3306,1473892707
194,-436,27,194,13160.2763671875,24,0,309,"[1455, 1548, 1187, 1209, 1241, 1115, 999, 881, 878]",75,0,2826,3306,1473892717
195,-422,26,195,13027.2099609375,25,0,309,"[658, 693, 1140, 1037, 998, 1189, 1191, 1111, 1070, 1075]",32,0,2826,3306,1473892727
196,-428,35,196,13013.3603515625,25,0,309,"[993, 770, 755, 1308, 661, 666, 935, 1071, 985, 866, 743]",31,0,2825,3306,1473892737
197,-438,32,197,13072.4814453125,23,0,309,"[866, 921, 916, 811, 922, 1365, 1517, 898, 792, 798]",35,0,2825,3306,1473892747
198,-458,32,198,12987.927734375,21,0,309,"[1078, 1020, 650, 686, 878, 599, 763, 1028, 995, 738, 788]",27,0,2824,3306,1473892757
199,-478,20,199,12867.64453125,20,0,309,"[1343, 957, 925, 923, 918, 946, 1131, 808, 886, 956, 840, 751]",31,0,2826,3306,1473892767
200,-463,25,200,12928.3623046875,19,0,309,"[949, 980, 904, 940, 973, 920, 755, 836, 768, 746, 666]",43,0,2824,3306,1473892777
201,-460,20,201,13223.8720703125,18,0,309,"[694, 1403, 1079, 1103, 1042, 1089, 1045, 1036, 955, 848]",50,0,2823,3306,1473892787
202,-399,35,202,13062.314453125,18,0,309,"[865, 849, 844, 780, 1360, 1368, 1450, 1283, 1115]",38,0,2822,3306,1473892797
203,-384,18,203,12900.8447265625,18,0,309,"[926, 836, 706, 877, 1090, 1179, 1106, 1054, 1077, 1083]",50,0,2821,3306,1473892807
204,-398,15,204,12855.1748046875,18,0,309,"[1005, 900, 972, 978, 966, 923, 871, 931, 862, 981, 737]",45,0,2820,3306,1473892817
205,-401,19,205,12748.0341796875,17,0,309,"[720, 748, 829, 967, 1515, 1125, 1058, 948, 924, 893]",32,0,2820,3306,1473892827
206,-424,25,206,12924.8056640625,16,0,309,"[1103, 1549, 811, 1546, 814, 893, 1481, 754, 886]",27,0,2817,3305,1473892837
207,-390,28,207,12617.8828125,16,0,308,"[923, 926, 983, 1027, 1082, 878, 940, 1510, 599, 801]",30,0,2817,3305,1473892847
208,-397,37,208,12871.140625,15,0,309,"[1326, 963, 1163, 1095, 991, 988, 761, 741, 721, 688, 723, 733]",29,0,2815,3304,1473892857
209,-408,27,209,12559.1787109375,14,0,309,"[558, 1116, 1163, 1194, 1021, 927, 745, 670, 640, 804, 1022]",34,0,2815,3305,1473892867
210,-423,25,210,12767.345703125,13,0,309,"[1083, 975, 1085, 932, 823, 771, 734, 996, 1041, 1016]",40,0,2814,3303,1473892877
211,-428,23,211,12661.830078125,12,0,309,"[908, 698, 719, 620, 782, 1112, 1123, 1123, 1050, 922, 734, 669]",33,0,2814,3302,1473892887
212,-437,17,212,12922.5888671875,11,0,309,"[577, 785, 651, 1188, 1132, 1141, 1166, 1091, 969, 834, 760]",40,0,2812,3301,1473892897
213,-431,19,213,13666.6376953125,11,0,308,"[875, 1043, 1163, 1049, 963, 1010, 984, 1001, 778]",36,0,2813,3301,1473892907
214,-467,25,214,15710.64453125,11,0,309,"[1128, 1300, 1835, 1053, 958, 1017, 935, 821, 968, 899]",37,0,2812,3301,1473892917
215,-453,26,215,17113.8828125,10,0,309,"[845, 894, 917, 723, 759, 673, 676, 1251, 848, 1084, 1124]",36,0,2809,3295,1473892927
216,-448,32,216,16870.439453125,10,0,309,"[1007, 980, 707, 667, 717, 793, 874, 801, 826, 1043, 1105]",36,0,2808,3294,1473892937
217,-421,34,217,15773.6220703125,9,0,308,"[1039, 914, 789, 774, 863, 827, 798, 853, 897, 943, 1087, 935]",29,0,2806,3290,1473892947
218,-435,28,218,15169.3486328125,9,0,308,"[972, 966, 931, 730, 885, 1085, 1607, 905, 841, 821]",32,0,2804,3286,1473892957
219,-435,11,219,15143.0888671875,8,0,308,"[800, 810, 878, 826, 839, 727, 833, 791, 845, 751, 859, 731]",56,0,2803,3283,1473892967
220,-401,35,220,14934.7880859375,8,0,307,"[929, 731, 766, 740, 654, 729, 1275, 706, 1233, 1245, 1296]",34,0,2803,3282,1473892977
221,-516,88,221,16612.537109375,9,0,309,"[1198, 1090, 1039, 1011, 1720, 940, 934, 723, 805]",30,0,2803,3282,1473892987
222,-370,114,222,15121.5380859375,8,0,308,"[1357, 692, 617, 628, 736, 1055, 1028, 1230, 1130, 1104, 1016]",27,0,2804,3282,1473892997
223,-149,32,223,15003.45703125,8,0,306,"[1601, 1348, 798, 1315, 1097, 1186, 1121, 1070]",31,0,2803,3282,1473893007
224,-126,24,224,15114.7314453125,7,0,305,"[997, 898, 740, 686, 703, 673, 663, 806, 903, 1435, 1165]",43,0,2804,3282,1473893017
225,-169,12,225,16007.1396484375,7,0,306,"[1224, 1118, 973, 904, 839, 836, 961, 880, 933, 855, 815, 802]",37,0,2803,3282,1473893027
226,-121,19,226,15523.98046875,7,0,305,"[910, 597, 831, 840, 849, 1641, 1191, 1109, 1107]",30,0,2803,3282,1473893037
227,-156,12,227,15013.42578125,6,0,305,"[978, 962, 843, 912, 831, 848, 827, 784, 916, 1696, 1076]",40,0,2803,3282,1473893047
228,-195,14,228,15827.1259765625,6,0,305,"[1070, 1057, 951, 993, 929, 1576, 860, 823, 779, 980]",27,0,2803,3282,1473893057
229,-170,44,229,14665.9404296875,6,0,304,"[848, 703, 815, 653, 686, 675, 711, 738, 736, 752, 700, 729, 744]",51,0,2803,3282,1473893067
230,-315,45,230,13673.939453125,6,0,304,"[740, 843, 788, 1171, 1036, 516, 716, 733, 618, 798, 681, 751, 731]",30,0,2803,3282,1473893077
231,-409,103,231,12462.779296875,7,0,303,"[760, 703, 769, 711, 795, 727, 709, 731, 762, 715, 760, 1305, 1063]",34,0,2803,3282,1473893087
232,-478,150,232,10518.0068359375,6,0,309,"[1241, 1032, 817, 715, 850, 541, 1251, 923, 1674]",25,0,2803,3282,1473893097
233,-480,75,233,10673.8037109375,6,0,311,"[1516, 1289, 1278, 1343, 1098, 782, 1082, 970, 711, 903]",25,0,2803,3282,1473893107
234,-392,45,234,11744.7822265625,6,0,310,"[795, 1570, 823, 1551, 799, 750, 1098, 735, 1666]",27,0,2803,3282,1473893117
235,-488,104,235,10014.037109375,5,0,306,"[916, 1315, 668, 1656, 1710, 761, 995, 1392, 832]",25,0,2803,3282,1473893127
236,-549,23,236,10498.6064453125,5,0,305,"[821, 1560, 913, 881, 684, 887, 821, 870, 878, 807, 774]",31,0,2802,3282,1473893137
237,-488,53,237,10687.3056640625,4,0,305,"[793, 1205, 1932, 929, 1466, 1432, 1313]",28,0,2801,3282,1473893147
238,-691,50,238,10480.34375,4,0,309,"[1950, 1765, 1203, 1156, 1360, 2110, 892]",30,0,2801,3282,1473893157
239,-757,42,239,15521.0302734375,4,0,304,"[662, 795, 1590, 852, 836, 540, 959, 1305, 1051, 1025]",30,0,2800,3282,1473893167
240,-868,32,240,18803.232421875,4,0,306,"[1241, 1259, 2218, 865, 1065, 1432, 1932]",22,0,2801,3282,1473893177
241,-596,79,241,12650.826171875,3,0,303,"[1815, 1003, 724, 1166, 616, 1082, 2000, 866, 1007]",23,0,2801,3282,1473893187
242,-834,58,242,16549.380859375,3,0,301,"[1324, 1585, 1813, 1015, 1181, 2350, 928]",22,0,2801,3282,1473893197
243,-788,91,243,17150.076171875,3,0,301,"[831, 1012, 922, 2290, 1177, 2036, 836]",20,0,2806,3283,1473893207
244,-566,102,244,17310.42578125,3,0,299,"[1516, 1342, 1473, 1325, 703, 1623, 1463, 832, 893]",27,0,2808,3288,1473893217
245,-405,129,245,15186.2314453125,2,0,300,"[749, 623, 616, 992, 1670, 836, 819, 645, 880, 1156, 955]",27,0,2809,3298,1473893227
246,-441,203,246,20815.14453125,2,0,303,"[1295, 2013, 1179, 435, 1098, 1249, 1293, 904]",23,0,2812,3305,1473893237
247,-447,18,247,20361.544921875,2,0,300,"[1536, 733, 1585, 1611, 1138, 1560, 798, 849, 814]",33,0,2821,3306,1473893247
248,-441,10,248,20370.783203125,2,0,300,"[808, 801, 812, 795, 888, 978, 863, 880, 918, 932, 893]",61,0,2825,3306,1473893257
249,-443,9,249,20396.748046875,4,0,300,"[864, 863, 871, 834, 834, 850, 868, 893, 859, 877, 907, 915]",87,0,2827,3306,1473893267
250,-444,10,250,20586.154296875,8,0,299,"[881, 868, 879, 879, 840, 846, 869, 884, 912, 914, 935]",79,0,2827,3306,1473893277
251,-447,11,251,20562.248046875,11,0,299,"[981, 940, 915, 886, 965, 964, 679, 1010, 1658, 921]",62,0,2827,3306,1473893287
252,-454,10,252,20612.7890625,14,0,299,"[901, 948, 947, 936, 903, 931, 971, 873, 933, 961, 930]",52,0,2827,3307,1473893297
253,-457,11,253,20691.00390625,15,0,298,"[960, 921, 875, 1035, 1623, 850, 921, 812, 908, 829]",40,0,2827,3309,1473893307
254,-432,11,254,20935.37890625,15,0,298,"[911, 857, 870, 888, 916, 892, 894, 875, 857, 852, 844, 839]",81,0,2827,3312,1473893317
255,-440,9,255,21088.765625,17,0,298,"[855, 845, 867, 895, 928, 918, 898, 903, 910, 871, 846]",100,0,2827,3316,1473893327
256,-441,9,256,21337.48046875,22,0,298,"[864, 888, 871, 836, 868, 906, 896, 950, 915, 909, 931]",100,0,2827,3318,1473893337
257,-448,10,257,21200.34375,27,0,298,"[906, 895, 884, 863, 777, 851, 919, 880, 913, 901, 921]",50,0,2827,3319,1473893347
258,-451,11,258,21300.740234375,28,0,298,"[915, 882, 864, 908, 828, 824, 822, 820, 903, 835, 853, 849]",47,0,2827,3321,1473893357
259,-455,15,259,21485.01171875,27,0,298,"[808, 813, 811, 797, 739, 798, 785, 761, 819, 846, 738, 931, 825]",42,0,2827,3322,1473893367
260,-433,12,260,21605.00390625,26,0,297,"[884, 876, 880, 868, 881, 843, 839, 817, 839, 843, 847]",86,0,2827,3324,1473893377
261,-426,9,261,21579.478515625,28,0,297,"[824, 848, 889, 796, 891, 1610, 882, 795, 801, 860, 890]",54,0,2827,3324,1473893387
262,-427,10,262,21725.720703125,29,0,297,"[856, 866, 894, 893, 858, 849, 860, 852, 840, 848, 858, 903]",91,0,2828,3326,1473893397
263,-424,11,263,21918.6015625,31,0,297,"[930, 898, 890, 900, 912, 882, 848, 876, 895, 899, 865]",100,0,2827,3328,1473893407
264,-424,11,264,22036.08203125,35,0,297,"[891, 916, 899, 874, 874, 891, 874, 831, 830, 843, 861]",100,0,2827,3328,1473893417
265,-422,13,265,22117.39453125,39,0,297,"[851, 834, 855, 878, 871, 846, 868, 875, 866, 854, 900, 868]",100,0,2828,3328,1473893427
266,-421,10,266,22226.33203125,43,0,296,"[966, 875, 915, 871, 877, 881, 784, 883, 881, 911, 923]",65,0,2829,3329,1473893437
267,-408,11,267,22166.0625,43,0,296,"[865, 938, 930, 892, 870, 915, 925, 856, 853, 844, 848]",50,0,2828,3329,1473893447
268,-399,11,268,22040.25,41,0,296,"[865, 1059, 983, 979, 1001, 904, 895, 986, 1492, 821, 811]",31,0,2829,3329,1473893457
269,-369,11,269,22377.70703125,39,0,296,"[856, 797, 826, 881, 930, 913, 878, 884, 893, 877, 849]",68,0,2830,3329,1473893466
270,-376,11,270,22536.34765625,40,0,296,"[861, 888, 886, 866, 935, 1274, 1270, 1153, 1056, 1013]",77,0,2831,3329,1473893476
271,-422,14,271,22470.892578125,41,0,296,"[925, 891, 912, 943, 960, 905, 942, 891, 951, 906, 923]",75,0,2832,3329,1473893486
272,-449,9,272,22511.556640625,42,0,295,"[936, 897, 913, 945, 868, 820, 886, 864, 858, 828, 836]",54,0,2833,3329,1473893496
273,-452,10,273,22929.322265625,42,0,295,"[838, 853, 854, 858, 864, 875, 855, 830, 818, 821, 811, 856]",81,0,2834,3329,1473893506
274,-527,12,274,23170.447265625,42,0,295,"[841, 881, 853, 876, 939, 864, 913, 878, 852, 878, 900]",40,0,2838,3329,1473893516
275,-513,16,275,22736.35546875,42,0,295,"[877, 871, 917, 945, 942, 928, 918, 944, 711, 942, 833]",72,0,2837,3329,1473893526
276,-465,13,276,23255.8984375,42,0,295,"[711, 769, 878, 793, 758, 837, 875, 906, 918, 898, 896, 941]",56,0,2839,3329,1473893536
277,-437,12,277,23479.8046875,42,0,295,"[881, 890, 881, 901, 915, 895, 901, 903, 939, 901, 890]",88,0,2838,3329,1473893546
278,-438,13,278,23445.66796875,44,0,295,"[916, 919, 906, 888, 921, 918, 903, 883, 915, 942, 926]",90,0,2841,3329,1473893556
279,-429,11,279,23506.658203125,46,0,295,"[913, 963, 911, 911, 859, 905, 936, 985, 956, 947, 974]",84,0,2842,3329,1473893566
280,-423,10,280,23567.578125,49,0,294,"[966, 949, 936, 951, 1005, 870, 968, 961, 978, 975]",62,0,2841,3329,1473893576
281,-430,13,281,23087.619140625,49,0,294,"[948, 890, 968, 842, 1024, 846, 970, 885, 906, 931, 933]",75,0,2844,3329,1473893586
282,-366,13,282,23429.759765625,48,0,294,"[825, 870, 889, 896, 858, 814, 910, 945, 903, 895, 950]",54,0,2847,3329,1473893596
283,-374,10,283,23771.376953125,47,0,294,"[925, 959, 876, 890, 890, 923, 915, 899, 927, 951, 956]",72,0,2847,3329,1473893606
284,-371,21,284,23672.439453125,47,0,294,"[931, 913, 920, 988, 867, 898, 961, 813, 878, 922, 970]",72,0,2848,3329,1473893616
285,-385,10,285,24099.57421875,47,0,294,"[891, 938, 898, 939, 962, 848, 952, 921, 875, 893, 888]",38,0,2848,3329,1473893626
286,-398,10,286,23649.376953125,46,0,293,"[916, 963, 813, 861, 995, 862, 911, 942, 993, 773, 1000]",43,0,2849,3330,1473893636
287,-385,17,287,23718.173828125,44,0,293,"[826, 1068, 938, 880, 918, 1053, 747, 911, 890, 879, 941]",40,0,2849,3329,1473893646
288,-393,18,288,23499.1875,41,0,293,"[903, 875, 876, 898, 785, 820, 881, 819, 816, 851, 922, 716]",43,0,2850,3329,1473893656
289,-391,12,289,23470.48828125,40,0,293,"[923, 766, 909, 851, 935, 959, 923, 864, 881, 932, 896]",52,0,2850,3335,1473893666
290,-391,10,290,23492.240234375,39,0,293,"[896, 883, 944, 936, 922, 943, 974, 941, 935, 898, 932]",100,0,2852,3333,1473893676
291,-383,19,291,23621.474609375,42,0,293,"[946, 903, 911, 949, 980, 938, 869, 922, 888, 993, 890]",100,0,2852,3340,1473893686
292,-377,15,292,23887.328125,46,0,292,"[928, 948, 860, 961, 988, 827, 975, 933, 891, 888, 843]",52,0,2852,3344,1473893696
293,-380,11,293,24343.7734375,45,0,292,"[1022, 867, 677, 1127, 1139, 1051, 1038, 969, 908, 927]",37,0,2852,3345,1473893706
294,-421,20,294,23855.263671875,43,0,292,"[940, 862, 945, 940, 978, 985, 968, 969, 941, 938, 912]",36,0,2852,3347,1473893716
295,-428,23,295,23831.88671875,40,0,292,"[948, 986, 993, 986, 968, 1099, 757, 1193, 695, 966]",52,0,2852,3349,1473893726
296,-442,26,296,25866.58984375,39,0,293,"[973, 1019, 1011, 923, 921, 953, 1748, 1050, 825]",27,0,2852,3351,1473893736
297,-467,27,297,27071.5546875,37,0,293,"[1181, 1228, 1287, 890, 1007, 940, 868, 924, 935, 896]",32,0,2852,3352,1473893746
298,-413,14,298,26913.05078125,34,0,292,"[1023, 896, 893, 906, 921, 905, 919, 1018, 866, 1113]",47,0,2852,3351,1473893756
299,43,76,299,27179.36328125,34,0,292,"[2494, 1141, 926, 1136, 1605, 957, 901, 778, 1095]",26,0,2853,3352,1473893766
300,-421,17,300,26948.95703125,31,0,292,"[1756, 1067, 1789, 984, 952, 952, 895, 875, 955]",33,0,2853,3352,1473893776
301,-535,41,301,24205.939453125,29,0,293,"[991, 945, 898, 948, 932, 908, 886, 1028, 1019]",52,0,2854,3352,1473893786
302,-829,20,302,22571.333984375,29,0,293,"[1612, 1923, 1182, 807, 1042, 1771, 1053, 910, 1038]",30,0,2856,3353,1473893796
303,-525,48,303,29602.990234375,27,0,292,"[913, 961, 1236, 1349, 1871, 1395, 1758]",50,0,2862,3353,1473893806
304,-350,149,304,92625.4609375,27,0,328,"[1069, 1678, 795, 991, 1044, 1230, 1915, 811]",25,0,2859,3353,1473893816
305,-320,33,305,82787.296875,25,0,329,"[1315, 1365, 1111, 732, 1493, 2380, 1037, 1668]",23,0,2855,3349,1473893826
306,-362,13,306,80640.5234375,23,0,330,"[1121, 949, 970, 931, 1074, 999, 986, 876, 966, 932]",35,0,2854,3335,1473893836
307,-372,13,307,80344.0390625,22,0,329,"[1777, 1020, 923, 938, 968, 900, 928, 958, 989, 808]",35,0,2854,3330,1473893846
308,-543,187,308,85579.125,0,0,326,"[677, 864, 1321, 1756, 1778, 1973, 1173]",25,0,2817,3302,1473894340
309,-783,159,309,72401.9609375,0,0,330,"[1281, 692, 1381, 1473, 2280, 855, 745, 766]",32,0,2835,3326,1473894350
310,-771,11,310,70390.6953125,0,0,331,"[853, 831, 868, 927, 938, 955, 986, 961, 987, 933, 918]",100,0,2850,3345,1473894360
311,-772,10,311,69811.875,5,4,331,"[923, 913, 920, 943, 1002, 1033, 1011, 974, 973, 987]",100,0,2860,3353,1473894370
312,-730,9,312,68340.4375,0,0,332,"[1486, 1336, 1859, 1665, 1911, 1040]",62,0,2794,3282,1473896210
313,-731,12,313,67887.6796875,90,97,332,"[1060, 1120, 1140, 1084, 1032, 1016, 1053, 1086, 1040]",100,0,2804,3287,1473896220
314,-731,11,314,67198.4375,99,100,333,"[1112, 1139, 1081, 1047, 1051, 1073, 1068, 998, 961, 962]",100,0,2808,3304,1473896230
315,-731,10,315,66702.7265625,99,100,334,"[973, 1056, 1296, 1511, 1454, 1277, 1135, 1089]",100,0,2816,3306,1473896240
316,-731,11,316,66358.90625,99,100,334,"[1109, 1101, 1043, 1020, 1069, 1117, 1103, 1074, 1101]",100,0,2820,3306,1473896250
317,-731,10,317,66155.75,99,100,334,"[1127, 1095, 1071, 1091, 1095, 1065, 1031, 1034, 1054, 1068]",100,0,2823,3306,1473896259
318,-731,10,318,65980.296875,99,100,335,"[1055, 1014, 1037, 1076, 1105, 1063, 1035, 1068, 1098]",100,0,2824,3306,1473896269
319,-730,11,319,65883.15625,99,100,335,"[1108, 1058, 1035, 1066, 1088, 1075, 1035, 1048, 1084]",100,0,2825,3306,1473896279
320,-731,10,320,65762.1640625,99,100,335,"[1100, 1065, 1027, 1037, 1052, 1068, 1032, 1021, 1058, 1083]",100,0,2827,3306,1473896289
321,-731,9,321,65535.01953125,99,100,335,"[1058, 1028, 1074, 1121, 1095, 1062, 1074, 1053, 1032]",100,0,2827,3306,1473896299
322,-731,9,322,65366.98046875,99,100,336,"[1021, 1045, 1090, 1105, 1049, 1021, 1060, 1081, 1073, 1015]",100,0,2830,3306,1473896309
323,-731,10,323,27575.5546875,99,100,291,"[1013, 1050, 1081, 1067, 1034, 1044, 1052, 1053, 1023]",100,0,2830,3306,1473896319
324,-731,10,324,27310.87890625,99,100,291,"[990, 1016, 1018, 1018, 983, 1005, 1081, 1135, 1120, 1176]",100,0,2830,3307,1473896329
325,-731,11,325,27110.962890625,99,100,291,"[1241, 1204, 1113, 1042, 1046, 1043, 1043, 1017, 1013]",100,0,2830,3312,1473896339
326,-731,10,326,26656.60546875,99,100,291,"[1088, 1145, 1136, 1123, 1120, 1108, 1065, 1026, 1036]",100,0,2830,3314,1473896349
327,-731,8,327,26422.814453125,99,100,291,"[1062, 1081, 1045, 1025, 1057, 1098, 1078, 1049, 1096]",100,0,2830,3312,1473896359
328,-731,10,328,26229.154296875,99,100,291,"[1122, 1115, 1055, 1055, 1080, 1069, 1005, 958, 980, 1046]",100,0,2830,3317,1473896369
329,-731,12,329,26030.59375,99,100,291,"[1145, 1153, 1210, 1235, 1180, 1066, 1020, 1040, 1025]",100,0,2831,3318,1473896379
330,-731,12,330,25875.333984375,99,100,291,"[1001, 971, 1009, 1090, 1235, 1235, 1222, 1227, 1211]",100,0,2830,3320,1473896389
331,-731,12,331,25715.7265625,99,100,292,"[1125, 1072, 1083, 1087, 1060, 1031, 1061, 1104, 1121]",100,0,2830,3317,1473896399
332,-730,10,332,25533.31640625,99,100,292,"[1085, 1076, 1106, 1113, 1084, 1020, 1015, 1044, 1058]",100,0,2830,3319,1473896409
333,-731,11,333,25383.638671875,99,100,292,"[1050, 1024, 1031, 1092, 1126, 1075, 1057, 1106, 1138, 1119]",100,0,2831,3318,1473896419
334,-731,11,334,25185.658203125,99,100,292,"[1064, 1025, 1021, 1033, 1028, 1021, 1082, 1162, 1144]",100,0,2832,3319,1473896429
335,-731,12,335,25103.216796875,99,100,292,"[1070, 1057, 1092, 1078, 1069, 1119, 1150, 1102, 1063]",100,0,2831,3320,1473896439
336,-732,11,336,24963.951171875,99,100,292,"[1065, 1058, 1016, 966, 1000, 1034, 1037, 1025, 983, 1011]",100,0,2832,3319,1473896449
337,-731,10,337,24850.556640625,99,100,292,"[1080, 1120, 1092, 1063, 1082, 1096, 1103, 1061, 1026]",100,0,2832,3322,1473896459
338,-731,11,338,24751.728515625,99,100,292,"[1045, 1074, 1062, 1032, 1087, 1155, 1187, 1125, 1073]",100,0,2833,3322,1473896469
339,-731,11,339,24664.361328125,99,100,292,"[1080, 1099, 1098, 1056, 1026, 1045, 1068, 1086, 1051, 1045]",100,0,2833,3322,1473896479
340,-731,10,340,24491.8671875,99,100,292,"[1061, 1081, 1068, 1042, 1086, 1130, 1135, 1075, 1045]",100,0,2834,3321,1473896489
341,-731,11,341,24318.13671875,99,100,292,"[1060, 1053, 1024, 997, 1027, 1084, 1076, 1023, 1015, 1056]",100,0,2833,3322,1473896499
342,-732,9,342,24153.79296875,99,100,293,"[1075, 1056, 1030, 1048, 1069, 1088, 1070, 1115, 1188]",100,0,2834,3321,1473896509
343,-731,9,343,24041.99609375,99,100,293,"[1206, 1148, 1080, 1097, 1128, 1106, 1051, 1027, 1053]",100,0,2833,3321,1473896519
344,-732,10,344,23653.09765625,99,100,293,"[1075, 1075, 1038, 1059, 1070, 1058, 1038, 1056, 1072]",100,0,2833,3321,1473896529
345,-731,10,345,23456.1953125,99,100,293,"[1053, 1022, 1046, 1084, 1113, 1094, 1118, 1231, 1245]",100,0,2834,3321,1473896539
346,-731,10,346,23241.46875,99,100,293,"[1116, 1010, 970, 985, 1153, 1778, 1534, 1441]",100,0,2833,3320,1473896549
347,-730,9,347,23132.052734375,99,100,293,"[1257, 1210, 1177, 1135, 1075, 1069, 1143, 1161, 1106]",100,0,2833,3321,1473896559
348,-730,11,348,22927.6875,99,100,293,"[1094, 1133, 1149, 1105, 1066, 1076, 1107, 1126, 1095]",100,0,2835,3320,1473896569
349,-731,11,349,22808.931640625,99,100,293,"[1056, 1058, 1078, 1110, 1086, 1076, 1089, 1110, 1082]",100,0,2834,3319,1473896579
350,-731,11,350,22707.54296875,99,100,293,"[1065, 1086, 1112, 1094, 1045, 1070, 1103, 1111, 1076, 1060]",100,0,2833,3318,1473896589
351,-731,10,351,22596.5546875,99,100,293,"[1058, 1079, 1066, 1047, 1073, 1102, 1086, 1028, 1025]",100,0,2834,3322,1473896599
352,-730,12,352,22487.361328125,99,100,293,"[1083, 1124, 1096, 1061, 1089, 1116, 1091, 1038, 1038]",100,0,2835,3321,1473896609
353,-731,11,353,22378.482421875,99,100,293,"[1064, 1065, 1046, 1043, 1081, 1096, 1070, 1023, 1041, 1086]",100,0,2834,3324,1473896619
354,-730,11,354,22289.453125,99,100,294,"[1104, 1065, 1005, 1010, 1040, 1056, 1030, 995, 1028]",100,0,2835,3324,1473896629
355,-731,12,355,22226.123046875,99,100,294,"[1071, 1090, 1061, 1025, 1027, 1061, 1078, 1037, 1014, 1059]",100,0,2836,3322,1473896639
356,-731,9,356,22091.27734375,99,100,294,"[1092, 1076, 1048, 1075, 1120, 1102, 1044, 1022, 1025]",100,0,2835,3325,1473896649
357,-731,10,357,21937.75390625,99,100,294,"[1041, 1038, 1036, 1113, 1143, 1126, 1068, 960, 960, 981]",100,0,2836,3326,1473896659
358,-732,10,358,21841.021484375,99,100,294,"[1007, 1028, 1119, 1155, 1241, 1215, 1132, 1088, 1106]",100,0,2836,3326,1473896669
359,-731,11,359,21770.912109375,99,100,294,"[1099, 1049, 1046, 1076, 1099, 1079, 1052, 1061, 1079]",100,0,2837,3326,1473896679
